,Rank,Name,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales
6098,6099,Major League Baseball 2K11,X360,2K Sports,Visual Concepts,,0.45,0.4,0.03,,0.03
6099,6100,Phoenix,2600,Atari,Centuri,,0.45,0.42,0.02,,0.0
6100,6101,CastleMiner Z,PC,Unknown,Digital DNA Games,,,,,,
6101,6102,Cities in Motion 2,PC,Unknown,Colossal Order,,,,,,
6102,6103,Lego Batman 3: Beyond Gotham,WiiU,Warner Bros. Interactive Entertainment,Traveller's Tales,7.4,0.45,0.21,0.21,,0.04
6103,6104,Command & Conquer: Red Alert 3,X360,Bethesda Softworks,EA Los Angeles,7.4,0.45,0.18,0.23,,0.05
6104,6105,F.E.A.R. 3,PS3,Warner Bros. Interactive,Day 1 Studios,7.8,0.45,0.21,0.16,0.01,0.07
6105,6106,Crash of the Titans,Wii,Sierra Entertainment,Radical Entertainment,,0.45,0.39,0.02,,0.03
6106,6107,Terraria,PS3,505 Games,Engine Software,,0.45,0.09,0.21,0.09,0.06
6107,6108,Apocalypse,PS,Activision,Neversoft Entertainment,6.7,0.45,0.25,0.17,,0.03
6108,6109,Fable Anniversary,X360,Microsoft Studios,Lionhead Studios,,0.45,0.26,0.15,0.01,0.04
6109,6110,Yu-Gi-Oh! Destiny Board Traveler,GBA,Konami,KCEJ,,0.45,0.32,0.12,,0.01
6110,6111,My Fashion Studio,DS,Ubisoft,505 Games,,0.45,0.41,0.01,,0.03
6111,6112,L.A. Noire,NS,Rockstar Games,Team Bondi,7.9,0.45,0.21,0.21,,0.04
6112,6113,The Sims 3: Outdoor Living Stuff,PC,Electronic Arts,EA Redwood Shores,,0.45,,0.38,,0.07
6113,6114,Yakuza Kiwami,PS4,Sega,Sega,,0.45,0.13,0.07,0.21,0.04
6114,6115,World Soccer Winning Eleven 5 Final Evolution,PS2,Konami,Konami,,0.45,,,0.45,
6115,6116,Sphinx and the Cursed Mummy,PS2,THQ,Eurocom Entertainment Software,,0.45,0.22,0.17,,0.06
6116,6117,Fatal Fury 2,SNES,Takara,SNK Corporation,,0.45,,,0.45,0.0
6117,6118,BlazBlue: Cross Tag Battle,All,Arc System Works,Arc System Works,,,,,,
6118,6119,Fist of the North Star: Ken's Rage 2,All,Tecmo Koei,Koei,,,,,,
6119,6120,Frozen Synapse,All,Mode 7,Mode 7 Games,,,,,,
6120,6121,Granblue Fantasy,Series,Xseed Games,Cygames,,,,,,
6121,6122,Pirates! Gold,All,Microprose,MPS Labs,,,,,,
6122,6123,Pokémon Pinball: Ruby & Sapphire (JP weekly sales),GBA,Nintendo,Jupiter Corporation,,0.45,,,0.44,0.01
6123,6124,Pokémon Puzzle League,N64,Nintendo,Nintendo Software Technology Corporation,,0.45,0.36,0.08,,0.01
6124,6125,Rampage World Tour,N64,Midway Games,Saffire Corporation,,0.45,0.36,0.08,,0.01
6125,6126,Super Robot Wars: Original Generations,PS2,Unknown,Banpresto,,,,,,
6126,6127,Yakuza: Like a Dragon,PS4,Sega,Sega,,,,,,
6127,6128,PES 2009: Pro Evolution Soccer,Wii,Konami,Konami,8.4,0.45,0.09,0.26,0.05,0.05
6128,6129,Just Dance 4,PS3,Ubisoft,Ubisoft,,0.45,0.26,0.11,,0.08
6129,6130,Pirates of the Caribbean: At World's End,Wii,Disney Interactive Studios,Eurocom Entertainment Software,,0.45,0.39,0.02,0.01,0.04
6130,6131,Brunswick Pro Bowling,X360,Crave Entertainment,FarSight Studios,,0.45,0.38,0.04,,0.03
6131,6132,Style Savvy: Styling Star,3DS,Nintendo,syn Sophia,8.5,0.45,,0.29,0.14,0.02
6132,6133,Tekken Advance,GBA,Namco,Eighting / Raizing,8.3,0.45,0.32,0.12,,0.01
6133,6134,Shin Megami Tensei: Persona 3,PS2,Atlus,Atlus Co.,8.7,0.45,0.22,0.03,,0.2
6134,6135,LEGO Rock Band,DS,Warner Bros. Interactive,TT Games / Harmonix Music Systems,8.4,0.45,0.32,0.09,,0.04
6135,6136,Persona,PS,Atlus,Atlus Co.,8.1,0.45,,,0.42,0.03
6136,6137,Sega Rally Revo,X360,Sega,Sega Racing Studio,,0.45,0.12,0.28,,0.05
6137,6138,Hot Wheels: Stunt Track Challenge,GBA,THQ,Climax Group,5.3,0.45,0.32,0.12,,0.01
6138,6139,TNA iMPACT!,X360,Midway Games,Midway Studios Los Angeles,6.4,0.45,0.26,0.15,,0.04
6139,6140,Maze Craze: A Game of Cops 'n Robbers,2600,Atari,Atari,,0.45,0.42,0.02,,0.0
6140,6141,Prey (2017),XOne,Bethesda Softworks,Arkane Studios,,0.45,0.21,0.2,,0.04
6141,6142,Mobile Suit Gundam,PS,Bandai,Bandai,,0.45,,,0.42,0.03
6142,6143,Bee Movie Game,DS,Activision,Vicarious Visions,6.0,0.45,0.41,0.0,,0.03
6143,6144,"Warhammer 40,000: Space Marine",PS3,THQ,Relic Entertainment,7.3,0.45,0.13,0.24,,0.08
6144,6145,SingStar Take That,PS2,Sony Computer Entertainment,SCEE London Studio,,0.45,,0.06,,0.39
6145,6146,Kane & Lynch 2: Dog Days,PC,Square Enix,IO Interactive,6.5,0.07,,0.06,,0.01
6146,6147,Final Fantasy Collection,PS,Square,TOSE,,0.45,,,0.42,0.03
6147,6148,Disney Sing It! High School Musical 3: Senior Year,PS2,Disney Interactive Studios,Zoe Mode,,0.45,0.09,0.02,,0.34
6148,6149,Tales of Zestiria,PS4,Namco Bandai Games,Namco Bandai Games,,0.45,0.18,0.16,0.04,0.07
6149,6150,Samurai Warriors: Xtreme Legends,PS2,KOEI,Omega Force,,0.45,0.04,0.03,0.36,0.01
6150,6151,NHL FaceOff,PS,Sony Computer Entertainment,Sony Computer Entertainment America,,0.45,0.25,0.17,,0.03
6151,6152,WWE WrestleMania 21,XB,THQ,Studio Gigante,,0.45,0.34,0.1,,0.02
6152,6153,Skylanders: Trap Team,XOne,Activision,Toys for Bob,,0.45,0.34,0.07,,0.04
6153,6154,NBA Live 2005,GC,EA Sports,EA Canada,8.5,0.45,0.35,0.09,,0.01
6154,6155,Naruto Shippuden: Ultimate Ninja Storm Generations,X360,Namco Bandai Games,CyberConnect2,,0.45,0.26,0.14,0.01,0.04
6155,6156,Disney Guilty Party,Wii,Disney Interactive Studios,Wideload Games,,0.45,0.42,,,0.03
6156,6157,NBA Live 10,X360,EA Sports,EA Canada,,0.45,0.4,0.02,,0.03
6157,6158,Harry Potter and the Deathly Hallows - Part 1,X360,Electronic Arts,EA Bright Light,,0.45,0.21,0.2,,0.04
6158,6159,Defender II,2600,Atari,"Williams Electronic Games, Inc.",,0.45,0.42,0.02,,0.0
6159,6160,F.E.A.R. 3,X360,Warner Bros. Interactive,Day 1 Studios,7.8,0.45,0.3,0.11,0.01,0.04
6160,6161,WWE Day of Reckoning,GC,THQ,Yuke's Future Media Creators,8.1,0.45,0.35,0.09,,0.01
6161,6162,Worms: Open Warfare 2,PSP,THQ,Team17 Software / Two Tribes,8.1,0.45,0.04,0.27,,0.14
6162,6163,ATV Quad Power Racing 2,XB,Acclaim Entertainment,Climax Entertainment,,0.45,0.36,0.07,,0.01
6163,6164,Walt Disney World Quest: Magical Racing Tour,PS,Eidos Interactive,Crystal Dynamics,,0.45,0.25,0.17,,0.03
6164,6165,Skylanders Imaginators,WiiU,Activision,Toys for Bob,,0.45,0.19,0.22,,0.04
6165,6166,Sled Storm,PS2,EA Sports BIG,EA Canada,,0.45,0.22,0.17,,0.06
6166,6167,Unepic,PC,Unknown,@unepic_fran,,,,,,
6167,6168,Vandal Hearts,PS,Konami,Konami Computer Entertainment Tokyo,7.7,0.45,0.14,0.09,0.19,0.03
6168,6169,Virtua Tennis 4,PS3,Sega,Sega-AM2,6.4,0.45,0.09,0.24,0.03,0.08
6169,6170,ibb and obb,PC,Zen Studios,Unknown,,,,,,
6170,6171,Jawbreaker,2600,Tigervision,Tigervision,,0.45,0.42,0.03,,0.0
6171,6172,DmC Devil May Cry,X360,Capcom,Ninja Theory,,0.45,0.27,0.13,0.01,0.04
6172,6173,Celebrity Sports Showdown,Wii,Electronic Arts,Electronic Arts,,0.45,0.18,0.22,,0.05
6173,6174,Scooby-Doo! Mystery Mayhem,PS2,THQ,Artificial Mind and Movement,,0.45,0.22,0.17,,0.06
6174,6175,Mario Golf: Advance Tour,GBA,Nintendo,Camelot Software Planning,,0.45,0.32,0.12,,0.01
6175,6176,Star Ocean 5: Integrity and Faithlessness,PS4,Square Enix,tri-Ace,,0.45,0.1,0.13,0.16,0.05
6176,6177,Sid Meier's Civilization Revolution,DS,2K Games,Firaxis,8.2,0.45,0.37,0.03,0.02,0.03
6177,6178,Silent Hill: Homecoming,X360,Konami,Double Helix Games,7.6,0.45,0.25,0.15,,0.04
6178,6179,Discovery Kids: Kitten Corner,DS,505 Games,505 Games,,0.45,0.42,,,0.03
6179,6180,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,Sony Computer Entertainment,Slant Six Games,7.5,0.45,0.17,0.13,0.06,0.09
6180,6181,Rock Band Country Track Pack,Wii,MTV Games,Harmonix Music Systems,,0.44,0.41,,,0.03
6181,6182,Transformers: Dark of the Moon - Autobots/Decepticons,DS,Activision,Behaviour Interactive Inc.,,0.44,0.32,0.08,,0.04
6182,6183,Yu-Gi-Oh! Capsule Monster Coliseum,PS2,Konami,Konami,,0.44,0.22,0.17,,0.06
6183,6184,Dragon Ball FighterZ,PC,Namco Bandai Games,Arc System Works,,,,,,
6184,6185,Major League Baseball 2K6,PS2,2K Sports,Kush Games,7.3,0.44,0.37,0.01,,0.06
6185,6186,Jampack Volume 13 (RP-M),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,0.44,0.37,0.01,,0.06
6186,6187,World Soccer Winning Eleven 9,XB,Konami,Konami Computer Entertainment Tokyo,,0.44,0.06,0.33,0.02,0.03
6187,6188,NBA Live 2000,N64,EA Sports,NuFX,,0.44,0.42,0.02,,0.0
6188,6189,"SpongeBob SquarePants: Lights, Camera, Pants!",PS2,THQ,THQ Australia Studios Pty Ltd.,,0.44,0.37,0.01,,0.06
6189,6190,Teenage Mutant Ninja Turtles 2: Battle Nexus,PS2,Konami,Konami,,0.44,0.22,0.17,,0.06
6190,6191,Ninja Gaiden 3,PS3,Tecmo Koei,Team Ninja,,0.44,0.19,0.09,0.11,0.05
6191,6192,The Thing,PS2,VU Games,Computer Artworks,,0.44,0.22,0.17,,0.06
6192,6193,Shin Megami Tensei: Devil Survivor Overclocked,3DS,Atlus,Career Soft,7.6,0.44,0.34,0.01,0.06,0.04
6193,6194,Van Helsing,PS2,VU Games,Saffire Corporation,,0.44,0.22,0.17,,0.06
6194,6195,X-Men Legends II: Rise of Apocalypse,XB,Activision,Raven Software,8.3,0.44,0.3,0.12,,0.02
6195,6196,Transformers: Fall of Cybertron,X360,Activision,High Moon Studios,,0.44,0.28,0.12,,0.04
6196,6197,Sonic & Sega All-Stars Racing Transformed,PSV,Sega,Sumo Digital,,0.44,0.09,0.25,,0.1
6197,6198,Transformers: Revenge of the Fallen -- Autobots,DS,Activision,Vicarious Visions,,0.44,0.26,0.14,,0.04
6198,6199,Deadpool,X360,Activision,High Moon Studios,,0.44,0.26,0.14,,0.04
6199,6200,Spawn: Armageddon,PS2,Namco,Point of View,,0.44,0.22,0.17,,0.06
6200,6201,Lego Batman 3: Beyond Gotham,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.44,0.24,0.17,,0.04
6201,6202,The Godfather (US sales),XB,Electronic Arts,Headgate,,0.44,0.33,0.1,,0.02
6202,6203,World Stadium EX,PS,Namco,Namco,,0.44,,,0.41,0.03
6203,6204,Tiger Woods PGA Tour 2003,XB,EA Sports,EA Redwood Shores,,0.44,0.35,0.08,,0.01
6204,6205,Tony Hawk's Proving Ground,PS3,Activision,Neversoft Entertainment,,0.44,0.36,0.05,,0.04
6205,6206,Battlefield 2: Modern Combat,PS2,Electronic Arts,Digital Illusions,7.6,0.44,0.37,0.01,,0.06
6206,6207,Sleeping Dogs: Definitive Edition,PS4,Square Enix,United Front Games,,0.44,0.16,0.21,,0.07
6207,6208,Petz: Catz 2,Wii,Ubisoft,Yuke's Media Creations,,0.44,0.4,0.01,,0.03
6208,6209,50 Cent: Bulletproof,XB,Vivendi Games,Genuine Games,,0.44,0.33,0.1,,0.02
6209,6210,Densetsu no Stafi 2,GBA,Nintendo,TOSE,,0.44,,,0.43,0.01
6210,6211,Dance Dance Revolution: Hottest Party 3,Wii,Konami,Bemani,,0.44,0.26,0.14,,0.04
6211,6212,Independence Day,PS,Fox Interactive,Radical Entertainment,,0.44,0.25,0.17,,0.03
6212,6213,Skylanders SWAP Force,PS4,Activision,Unknown,,0.44,0.23,0.14,,0.08
6213,6214,Hey! Pikmin,3DS,Nintendo,Arzest,6.8,0.44,0.17,0.08,0.17,0.03
6214,6215,Chocobo Racing,PS,Square EA,SquareSoft,5.4,0.44,0.07,0.05,0.3,0.03
6215,6216,LEGO Star Wars II: The Original Trilogy,XB,LucasArts,Traveller's Tales,8.3,0.44,0.33,0.1,,0.02
6216,6217,Viking: Battle for Asgard,X360,Sega,The Creative Assembly,6.2,0.44,0.16,0.23,,0.05
6217,6218,Metal Gear Solid HD Collection,PSV,Konami Digital Entertainment,Kojima Productions,,0.44,0.12,0.2,0.05,0.08
6218,6219,EA Sports UFC 3,XOne,EA Sports,EA Vancouver,,0.44,0.3,0.1,,0.04
6219,6220,Gundam SEED: Federation vs. Z.A.F.T.,PS2,Bandai,Capcom,,0.44,,,0.44,
6220,6221,The Legend of Spyro: Dawn of the Dragon,PS3,Vivendi Games,Etranges Libellules,,0.44,0.19,0.19,,0.07
6221,6222,Family Fest Presents Circus Games,Wii,Ubisoft,Kuju Entertainment,,0.44,0.1,0.29,,0.05
6222,6223,Ms. Pac-Man Maze Madness,PS,Namco,Namco,,0.44,0.25,0.17,,0.03
6223,6224,Pro Evolution Soccer 2016,PS3,Konami Digital Entertainment,PES Productions,,0.44,0.11,0.12,0.16,0.05
6224,6225,Blood Omen: Legacy of Kain,PS,Crystal Dynamics,Silicon Knights,7.8,0.44,0.25,0.17,,0.03
6225,6226,The Urbz: Sims in the City (all regions sales),DS,Electronic Arts,Griptonite Games,,0.44,0.4,0.01,0.02,
6226,6227,Super Bomberman 4,SNES,Hudson Soft,Produce!,,0.44,,,0.44,0.0
6227,6228,G-Force,Wii,Disney Interactive Studios,Eurocom Entertainment Software,7.5,0.44,0.19,0.2,,0.05
6228,6229,Star Fox: Zero,WiiU,Nintendo,Nintendo EPD,6.7,0.44,0.2,0.12,0.09,0.03
6229,6230,Bomberman II,NES,Hudson Soft,Hudson Soft,,0.44,0.16,0.03,0.15,0.1
6230,6231,Duke Nukem 64,N64,GT Interactive,EurocoEntertainment Software,,0.44,0.35,0.08,,0.01
6231,6232,Infinite Undiscovery,X360,Square Enix,tri-Ace,6.8,0.7,0.34,0.18,0.12,0.06
6232,6233,Mobile Suit Gundam: Gundam vs. Gundam,PSP,Namco Bandai,Banpresto,,0.42,,,0.42,
6233,6234,Dragon Ball FighterZ,NS,Bandai Namco Entertainment,Arc System Works,9.0,0.44,0.21,0.13,0.07,0.03
6234,6235,Ben 10 Alien Force: Vilgax Attacks,Wii,D3 Publisher,Papaya Studio Corporation,,0.44,0.25,0.15,,0.04
6235,6236,Superbrothers: Sword & Sworcery EP,PC,Unknown,Capybara Games,,,,,,
6236,6237,SingStar Queen,PS3,Sony Computer Entertainment,SCEE London Studio,6.8,0.44,0.11,0.25,,0.07
6237,6238,Tetris Axis,3DS,Nintendo,Hudson Soft,7.8,0.44,0.2,0.14,0.06,0.03
6238,6239,Story of Seasons,3DS,Xseed Games,Marvelous,7.7,0.44,,0.15,0.28,0.01
6239,6240,"SpongeBob SquarePants: Lights, Camera, Pants!",GC,THQ,THQ Australia Studios Pty Ltd.,,0.44,0.34,0.09,,0.01
6240,6241,Madden NFL 12,Wii,EA Sports,EA Tiburon,7.0,0.44,0.41,,,0.03
6241,6242,Super Robot Taisen OG: Original Generations,PS2,Banpresto,Banpresto,,0.44,,,0.44,
6242,6243,Army Men World War: Final Front,PS,3DO,3DO,,0.44,0.24,0.17,,0.03
6243,6244,Samurai Warriors 3,Wii,Nintendo,Omega Force,5.1,0.44,0.09,0.02,0.32,0.01
6244,6245,Spider-Man: Shattered Dimensions,PS3,Activision,Beenox Studios,,0.44,0.26,0.13,,0.05
6245,6246,Yu-Gi-Oh! 5D's Tag Force 4,PSP,Konami,Konami,7.0,0.44,0.19,0.07,0.12,0.05
6246,6247,Sid Meier's Civilization VI,PC,2K Games,Firaxis Games,,0.44,0.12,0.29,,0.03
6247,6248,MX Unleashed,XB,THQ,Rainbow Studios,,0.44,0.34,0.08,,0.02
6248,6249,Puppy Luv: Spa and Resort,DS,Activision,Humagade,,0.44,0.4,0.0,,0.03
6249,6250,Jikkyou Powerful Pro Yakyuu 9,PS2,Konami,Diamond Head,,0.44,,,0.44,
6250,6251,Grind Session,PS,Sony Computer Entertainment,Shaba Games,,0.44,0.24,0.17,,0.03
6251,6252,Naruto: Gekitou Ninja Taisen! 3,GC,Tomy Corporation,Eighting/Raizing,,0.44,,,0.43,0.01
6252,6253,Wario World,GC,Nintendo,"Treasure Co., Ltd.",7.5,0.44,0.34,0.09,,0.01
6253,6254,Thrillville: Off the Rails,Wii,LucasArts,Frontier Developments,,0.44,0.38,0.02,,0.03
6254,6255,2014 FIFA World Cup Brazil,X360,EA Sports,EA Canada,7.3,0.44,0.15,0.25,0.0,0.03
6255,6256,Crash: Mind Over Mutant,Wii,Activision,Radical Entertainment,7.5,0.44,0.35,0.06,,0.03
6256,6257,Scooby-Doo! Mystery Mayhem,GBA,THQ,Artificial Mind and Movement,,0.44,0.31,0.12,,0.01
6257,6258,Super Breakout,2600,Atari,Atari,,0.44,0.41,0.03,,0.0
6258,6259,Eternal Sonata,PS3,Namco Bandai,Tri-Crescendo,8.3,0.44,0.19,0.12,0.07,0.05
6259,6260,ICEY,PC,Unknown,FantaBlade Network,,,,,,
6260,6261,Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri,PS2,Namco,Namco,,0.44,,,0.44,
6261,6262,Hyperdimension Neptunia,PS3,NIS America,Compile Heart,5.3,0.44,0.22,0.1,0.07,0.04
6262,6263,Food Network: Cook or Be Cooked,Wii,Namco Bandai,Red Fly Studio,,0.44,0.41,,,0.03
6263,6264,Walk it Out!,Wii,Konami,Konami,,0.44,0.35,0.06,,0.03
6264,6265,TimeSplitters 2,GC,Eidos Interactive,Free Radical Design,,0.44,0.34,0.09,,0.01
6265,6266,Robert Ludlum's The Bourne Conspiracy,X360,Sierra Entertainment,High Moon Studios,,0.44,0.26,0.13,,0.04
6266,6267,Battlebots: Design & Destroy,GBA,Majesco,Cave Barn,4.0,0.44,0.31,0.12,,0.01
6267,6268,Wheel of Fortune,DS,THQ,"Pipeworks Software, Inc.",,0.44,0.41,,,0.03
6268,6269,Need for Speed: Shift 2 Unleashed,X360,Electronic Arts,Slightly Mad Studios,8.5,0.44,0.18,0.21,,0.05
6269,6270,Karaoke Revolution,Wii,Konami,Blitz Games,,0.44,0.24,0.16,,0.04
6270,6271,Star Wars The Clone Wars: Republic Heroes,PS3,LucasArts,Krome Studios,,0.44,0.19,0.18,,0.07
6271,6272,Power Rangers: S.P.D.,GBA,THQ,Natsume,,0.44,0.31,0.12,,0.01
6272,6273,Jump Start Pet Rescue,Wii,Knowledge Adventure,Knowledge Adventure Inc.,,0.44,0.41,,,0.03
6273,6274,Child of Eden,X360,Ubisoft,Q Entertainment,8.3,0.44,0.28,0.12,,0.04
6274,6275,Naruto: Ultimate Ninja 3 (US sales),PS2,Namco Bandai,CyberConnect2,,0.44,0.36,0.01,,0.06
6275,6276,The Darkness,X360,2K Games,Starbreeze,8.3,0.44,0.36,0.04,0.01,0.03
6276,6277,Resistance: Burning Skies,PSV,Sony Computer Entertainment,Nihilistic Software,,0.44,0.18,0.16,0.02,0.08
6277,6278,SingStar Motown,PS2,Sony Computer Entertainment,SCEE London Studio,,0.44,,0.06,,0.38
6278,6279,Naughty Bear,PS3,505 Games,Artificial Mind and Movement,4.5,0.44,0.18,0.18,,0.07
6279,6280,Metro: Last Light,PS3,Deep Silver,4a-games,,0.44,0.14,0.21,0.03,0.07
6280,6281,Neon Genesis Evangelion,SAT,Sega,Gainax,,0.44,,,0.44,
6281,6282,Mobile Suit Gundam: One Year War,PS2,Bandai,Namco,,0.44,,,0.44,
6282,6283,Tongari Boushi to Mahou no Otana,DS,Konami,Konami,,0.44,,,0.44,
6283,6284,God Eater 2: Rage Burst,PSV,Namco Bandai Games,Namco Bandai Games,,0.44,,0.05,0.38,0.01
6284,6285,NFL Blitz 20-03,PS2,Midway Games,Point of View,,0.44,0.21,0.17,,0.06
6285,6286,SpongeBob's Atlantis SquarePantis,PS2,THQ,Blitz Games,,0.44,0.36,0.01,,0.06
6286,6287,Nicktoons: Attack of the Toybots,Wii,THQ,Blue Tongue Entertainment,,0.44,0.4,0.0,,0.03
6287,6288,LEGO DC Super-Villains,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,7.8,0.44,0.28,0.12,,0.04
6288,6289,Remington Great American Bird Hunt,Wii,Mastiff,Kouyousha,,0.44,0.41,,,0.03
6289,6290,Star Wars: Jedi Starfighter,XB,LucasArts,Secret Level,,0.44,0.35,0.07,,0.02
6290,6291,Classic NES Series: Metroid,GBA,Nintendo,Nintendo,,0.43,0.26,0.1,0.07,0.01
6291,6292,Master of Illusion,DS,Nintendo,Tenyo,,0.43,0.16,0.0,0.26,0.01
6292,6293,Primal,PS2,Sony Computer Entertainment,SCEE Cambridge,7.1,0.43,0.21,0.17,,0.06
6293,6294,Madden NFL 2002,N64,EA Sports,BudCat Games,,0.43,0.41,0.02,,0.0
6294,6295,Need for Speed Underground 2,GBA,Electronic Arts,Pocketeers,,0.43,0.31,0.12,,0.01
6295,6296,007: Quantum of Solace,PS2,Activision,Treyarch,7.8,0.43,0.17,0.0,0.0,0.26
6296,6297,Skylanders Imaginators,PS4,Activision,Toys for Bob,,0.43,0.18,0.18,,0.07
6297,6298,Trials Fusion,PS4,Ubisoft,Unknown,,0.43,0.13,0.23,0.01,0.07
6298,6299,Spec Ops: Covert Assault,PS,Take-Two Interactive,Runecraft,,0.43,0.24,0.16,,0.03
6299,6300,Nicktoons Unite!,GBA,THQ,Climax Group,,0.43,0.31,0.12,,0.01
6300,6301,SSX Tricky,XB,EA Sports BIG,EA Canada,,0.43,0.32,0.09,,0.02
6301,6302,A Story About My Uncle,PC,Coffee Stain Studios,Unknown,,,,,,
6302,6303,Skylanders: SuperChargers,PS3,Activision,Vicarious Visions,,0.43,0.2,0.16,,0.07
6303,6304,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PS2,Buena Vista,Traveller's Tales,,0.43,0.36,0.01,,0.06
6304,6305,My Spanish Coach,DS,Ubisoft,Sensory Sweep Studios,,0.43,0.4,0.0,,0.03
6305,6306,Terra Incognita ~ Chapter One: The Descendant,PC,Unknown,Back To Basics Gaming,,,,,,
6306,6307,NiGHTS into dreams...,SAT,Sega,Sonic Team,9.1,0.43,,,0.43,0.0
6307,6308,Crash: Mind Over Mutant,PSP,Activision,Virtuos,4.8,0.43,0.11,0.21,,0.11
6308,6309,NCAA Football 2004,XB,EA Sports,EA Tiburon,,0.43,0.4,0.02,,0.02
6309,6310,DanceStar Party,PS3,Sony Computer Entertainment,SCEE London Studio,,0.43,,0.34,,0.09
6310,6311,Bionicle,PS2,Electronic Arts,Argonaut Games,,0.43,0.21,0.17,,0.06
6311,6312,MLB 2002,PS,Sony Computer Entertainment,989 Sports,,0.43,0.24,0.16,,0.03
6312,6313,MLB 14 The Show,PS3,Sony Computer Entertainment America,SCE San Diego Studio,8.2,0.43,0.35,,,0.08
6313,6314,TimeSplitters,PS2,Eidos Interactive,Free Radical Design,,0.43,0.21,0.17,,0.06
6314,6315,Barnstorming,2600,Activision,Activision,,0.43,0.4,0.02,,0.0
6315,6316,InuYasha: The Secret of the Cursed Mask,PS2,Bandai,Kamui,,0.43,0.21,0.17,,0.06
6316,6317,Barbie: Groom and Glam Pups,DS,THQ,THQ,,0.43,0.25,0.14,,0.04
6317,6318,The Powerpuff Girls: Him and Seek,GBA,BAM! Entertainment,Vicarious Visions,,0.43,0.31,0.11,,0.01
6318,6319,Mega Man Zero 2,GBA,Capcom,Inti Creates,,0.43,0.18,0.07,0.17,0.01
6319,6320,Just Dance 2017,WiiU,Ubisoft,Ubisoft Paris,,0.43,0.19,0.21,,0.04
6320,6321,Wonder Project J: Kikai no Shonen Pino,SNES,Enix,Almanic Corp.,,0.43,,,0.43,
6321,6322,Evoland,PC,Shiro Games,Unknown,,,,,,
6322,6323,NBA 2K13,Wii,2K Sports,Visual Concepts,,0.43,0.36,0.03,,0.04
6323,6324,OkamiDen,DS,Capcom,Capcom,8.3,0.43,0.21,0.07,0.13,0.02
6324,6325,The Fairly Odd Parents: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,,0.43,0.31,0.11,,0.01
6325,6326,Rocksmith 2014,XOne,Ubisoft,Ubisoft San Francisco,9.0,0.43,0.31,0.08,,0.04
6326,6327,TouchMaster 3,DS,Warner Bros. Interactive,Midway Studios San Diego,,0.43,0.29,0.11,,0.04
6327,6328,Dora the Explorer: Dora Puppy,DS,2K Play,Take-Two Interactive,,0.43,0.39,0.01,,0.03
6328,6329,Alpha Protocol,PS3,Sega,Obsidian Entertainment,,0.43,0.19,0.17,,0.07
6329,6330,Ghostbusters: The Video Game,PS2,Atari,Red Fly Studio,,0.43,0.15,0.04,,0.24
6330,6331,Hunter: The Reckoning  Wayward,PS2,VU Games,High Voltage Software,,0.43,0.21,0.16,,0.06
6331,6332,Mischief Makers,N64,Nintendo,"Treasure Co., Ltd.",6.5,0.43,0.25,0.06,0.07,0.06
6332,6333,Mobile Suit Gundam: Gundam vs. Gundam NEXT PLUS,PSP,Namco Bandai,Capcom,,0.41,,,0.41,
6333,6334,Super Robot Wars Z III,All,Bandai Namco,Banpresto,,,,,,
6334,6335,WipEout 64,N64,Midway Games,Psygnosis,,0.43,0.28,0.14,,0.01
6335,6336,"Barbie: Jet, Set & Style!",DS,THQ,THQ,,0.43,0.34,0.05,,0.04
6336,6337,Castlevania: Dawn of Sorrow,DS,Konami,Konami,8.9,0.43,0.34,0.03,0.03,0.03
6337,6338,Deer Drive,DS,Mastiff,SCS Software,,0.43,0.4,,,0.03
6338,6339,Petz Bunnyz,DS,Ubisoft,Ubisoft,,0.43,0.39,0.01,,0.03
6339,6340,EyeToy: AntiGrav,PS2,Sony Computer Entertainment,Harmonix Music Systems,,0.43,0.36,0.01,,0.06
6340,6341,EverQuest Online Adventures,PS2,Sony Online Entertainment,Sony Online Entertainment,,0.43,0.21,0.16,,0.05
6341,6342,NBA 2K18,NS,2K Sports,Visual Concepts,7.5,0.43,0.3,0.06,0.03,0.04
6342,6343,Asura's Wrath,PS3,Capcom,CyberConnect2,,0.43,0.2,0.12,0.06,0.05
6343,6344,Doom (2016),NS,Bethesda Softworks,id Software,8.2,0.43,0.24,0.15,0.01,0.04
6344,6345,Cool Boarders,PS,Sony Computer Entertainment,UEP Systems,,0.43,0.1,0.07,0.24,0.03
6345,6346,Zork: The Great Underground Empire,PC,Infocom,"Infocom, Inc.",,,,,,
6346,6347,NHL 19,PS4,EA Sports,EA Canada,,0.43,0.26,0.09,,0.08
6347,6348,Mobile Suit Gundam: Zeonic Front,PS2,Bandai,Sunrise Interactive,,0.43,0.09,0.07,0.25,0.02
6348,6349,Atelier Totori: The Adventurer of Arland,PS3,NIS America,Gust,7.8,0.43,0.12,0.07,0.21,0.03
